Title,Authors,Área de Estudio ,Especie,Metodología,Método,Tema ,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,
Intrinsic rebound potentials of 26 species of Pacific sharks,"Smith, SE; Au, DW; Show, C",Pacífico Mexicano,multiple species,Comparing the intrinsic rates of population increase with the use of demographic techniques,Ecológicos,Aprov. extractivo,,MARINE AND FRESHWATER RESEARCH,1998,1998,49,7,,,SI,663,678,,10.1071/MF97135,,,356,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,8,2,14,15,18,18,24,11,21,16,26,21,31,19,17,16,21,18,18,3,,,,
Shifting baselines and the decline of pelagic sharks in the Gulf of Mexico,"Baum, JK; Myers, RA",Golfo de México,multiple species,Comparing initial and recent standarized catch rates to provide the missing baseline,Biológicos,Aprov. extractivo,,ECOLOGY LETTERS,FEB 2004,2004,7,2,,,,135,145,,10.1111/j.1461-0248.2003.00564.x,,,318,16.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,16,12,20,20,21,19,15,21,29,14,18,23,14,16,17,18,3,,,,
Fishing through marine food webs,"Essington, TE; Beaudreau, AH; Wiedenmann, J",México,multiple species,Analyzing trends in fishery landings in LMEs,Ecológicos,Aprov. extractivo,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,FEB 28 2006,2006,103,9,,,,3171,3175,,10.1073/pnas.0510964103,,,304,17.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,16,26,23,22,15,31,25,20,22,14,16,21,20,3,,,,
"Can shark resources be harvested sustainably? A question revisited with a review, of shark fisheries","Walker, TI",México,multiple species,"Review of the use of shark products, the effects of fishing on shark populations across the world, and recent developments in assesment of shark fishery stocks",Bibliograficos,Aprov. extractivo,,MARINE AND FRESHWATER RESEARCH,1998,1998,49,7,,,SI,553,572,,10.1071/MF98017,,,266,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,1,2,7,11,11,12,15,18,17,15,14,13,21,15,18,11,12,14,20,0,,,,
"There and Back Again: A Review of Residency and Return Migrations in Sharks, with Implications for Population Structure and Management","Chapman, Demian D.; Feldheim, Kevin A.; Papastamatiou, Yannis P.; Hueter, Robert E.",México,multiple species,review,Bibliograficos,Conservación,"Carlson, CA; Giovannoni, SJ","ANNUAL REVIEW OF MARINE SCIENCE, VOL 7",2015,2015,7,,,,,547,570,,10.1146/annurev-marine-010814-015730,,,174,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,24,21,38,24,42,3,,,,
A review of the application of molecular genetics for fisheries management and conservation of sharks and rays,"Dudgeon, C. L.; Blower, D. C.; Broderick, D.; Giles, J. L.; Holmes, B. J.; Kashiwagi, T.; Krueuck, N. C.; Morgan, J. A. T.; Tillett, B. J.; Ovenden, J. R.",México,multiple species,Review of the application of genetic tools to address ecological and evolutionary questions,Genéticos,Conservación,,JOURNAL OF FISH BIOLOGY,APR 2012,2012,80,5,,,SI,1789,1843,,10.1111/j.1095-8649.2012.03265.x,,,151,13.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,11,21,14,22,13,20,17,14,2,,,,
"Telemetry and satellite tracking of whale sharks, Rhincodon typus, in the Sea of Cortez, Mexico, and the north Pacific Ocean","Eckert, SA; Stewart, BS",Golfo de California,Rhincodon typus,Document the geographic and vertical movements and thermal habitats,Ecológicos,Conservación,,ENVIRONMENTAL BIOLOGY OF FISHES,FEB 2001,2001,60,1-3,,,,299,308,,10.1023/A:1007674716437,Meeting of the American-Elasmobranch-Society,"JUL   18, 1998",151,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,4,8,12,4,11,12,4,12,11,14,7,12,7,4,7,8,3,0,,,,
"Migration patterns of white sharks Carcharodon carcharias tagged at Guadalupe Island, Mexico, and identification of an eastern Pacific shared offshore foraging area","Domeier, Michael L.; Nasby-Lucas, Nicole",Pacífico Transicional y Centroamericano,Rhincodon typus,Study migration patterns and habitat preference,Ecológicos,Conservación,,MARINE ECOLOGY PROGRESS SERIES,2008,2008,370,,,,,221,237,,10.3354/meps07628,,,134,8.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,11,12,8,14,14,7,6,15,12,11,1,,,,
"Feeding anatomy, filter-feeding rate, and diet of whale sharks Rhincodon typus during surface ram filter feeding off the Yucatan Peninsula, Mexico","Motta, Philip J.; Maslanka, Michael; Hueter, Robert E.; Davis, Ray L.; de la Parra, Rafael; Mulvany, Samantha L.; Habegger, Maria Laura; Strother, James A.; Mara, Kyle R.; Gardiner, Jayne M.; Tyminski, John P.; Zeigler, Leslie D.",Mar Caribe,Carcharhinus limbatus,Describing the feeding mechanism utilizing cross-flow filtration of plankton,Biológicos,Conservación,,ZOOLOGY,AUG 2010,2010,113,4,,,,199,212,,10.1016/j.zool.2009.12.001,,,119,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,11,12,3,14,12,15,18,10,3,,,,
Worldwide phylogeography of the blacktip shark (Carcharhinus limbatus) inferred from mitochondrial DNA reveals isolation of western Atlantic populations coupled with recent Pacific dispersal,"Keeney, D. B.; Heist, E. J.",México,Carcharhinus limbatus,Examined the genetic relationships of this populations with two distinct maternal lineage,Genéticos,Conservación,,MOLECULAR ECOLOGY,OCT 2006,2006,15,12,,,,3669,3679,,10.1111/j.1365-294X.2006.03036.x,,,114,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,6,12,9,6,10,9,4,9,10,10,7,1,,,,
